trip_id,arrival_time,departure_time,stop_id,stop_sequence
000003_平日001,07:28:00,07:28:00,000003_020,20
000003_平日001,07:29:00,07:29:00,000003_021,21
000003_平日001,07:30:00,07:30:00,000003_022,22
000003_平日001,07:31:00,07:31:00,000003_023,23
000003_平日001,07:34:00,07:34:00,000003_024,24
000003_平日001,07:36:00,07:36:00,000003_025,25
000003_平日001,07:38:00,07:38:00,000003_026,26
000003_平日001,07:40:00,07:40:00,000003_027,27
000003_平日001,07:42:00,07:42:00,000003_028,28
000003_平日001,07:44:00,07:44:00,000003_029,29
000003_平日001,07:45:00,07:45:00,000003_030,30
000003_平日001,07:46:00,07:46:00,000003_031,31
000003_平日001,07:47:00,07:47:00,000003_032,32
000003_平日001,07:50:00,07:50:00,000003_033,33
000003_平日001,07:51:00,07:51:00,000003_034,34
000003_平日001,07:52:00,07:52:00,000003_035,35
000003_平日001,07:53:00,07:53:00,000003_036,36
000003_平日001,07:54:00,07:54:00,000003_037,37
000003_平日001,07:58:00,07:58:00,000003_038,38
000003_平日001,08:02:00,08:02:00,000003_039,39
000003_平日001,08:03:00,08:03:00,000003_040,40
000003_平日001,08:06:00,08:06:00,000003_041,41
000003_平日001,08:07:00,08:07:00,000003_042,42
000003_平日001,08:08:00,08:08:00,000003_043,43
000003_平日001,08:18:00,08:18:00,000001_026,44
000003_平日003,13:44:00,13:44:00,000003_001,1
000003_平日003,13:45:00,13:45:00,000003_002,2
000003_平日003,13:46:00,13:46:00,000003_003,3
000003_平日003,13:48:00,13:48:00,000003_004,4
000003_平日003,13:50:00,13:50:00,000003_005,5
000003_平日003,13:51:00,13:51:00,000003_006,6
000003_平日003,13:52:00,13:52:00,000003_007,7
000003_平日003,13:53:00,13:53:00,000003_008,8
000003_平日003,13:54:00,13:54:00,000003_009,9
000003_平日003,13:55:00,13:55:00,000003_010,10
000003_平日003,13:56:00,13:56:00,000003_011,11
000003_平日003,13:58:00,13:58:00,000003_012,12
000003_平日003,13:59:00,13:59:00,000003_013,13
000003_平日003,13:59:00,13:59:00,000003_014,14
000003_平日003,14:01:00,14:01:00,000003_015,15
000003_平日003,14:05:00,14:05:00,000003_016,16
000003_平日003,14:07:00,14:07:00,000003_017,17
000003_平日003,14:09:00,14:09:00,000003_018,18
000003_平日003,14:11:00,14:11:00,000003_019,19
000003_平日003,14:12:00,14:12:00,000003_020,20
000003_平日003,14:13:00,14:13:00,000003_021,21
000003_平日003,14:14:00,14:14:00,000003_022,22
000003_平日003,14:15:00,14:15:00,000003_023,23
000003_平日003,14:18:00,14:18:00,000003_024,24
000003_平日003,14:20:00,14:20:00,000003_025,25
000003_平日003,14:22:00,14:22:00,000003_026,26
000003_平日003,14:24:00,14:24:00,000003_027,27
000003_平日003,14:26:00,14:26:00,000003_028,28
000003_平日003,14:28:00,14:28:00,000003_029,29
000003_平日003,14:29:00,14:29:00,000003_030,30
000003_平日003,14:30:00,14:30:00,000003_031,31
000003_平日003,14:31:00,14:31:00,000003_032,32
000003_平日003,14:34:00,14:34:00,000003_033,33
000003_平日003,14:35:00,14:35:00,000003_034,34
000003_平日003,14:36:00,14:36:00,000003_035,35
000003_平日003,14:37:00,14:37:00,000003_036,36
000003_平日003,14:38:00,14:38:00,000003_037,37
000003_平日003,14:42:00,14:42:00,000003_038,38
000003_平日003,14:44:00,14:44:00,000003_039,39
000003_平日003,14:45:00,14:45:00,000003_040,40
000003_平日003,14:48:00,14:48:00,000003_041,41
000003_平日003,14:49:00,14:49:00,000003_042,42
000003_平日003,14:50:00,14:50:00,000003_043,43
000003_平日003,15:00:00,15:00:00,000001_026,44
000003_平日004,17:04:00,17:04:00,000003_001,1
000003_平日004,17:05:00,17:05:00,000003_002,2
000003_平日004,17:06:00,17:06:00,000003_003,3
000003_平日004,17:08:00,17:08:00,000003_004,4
000003_平日004,17:10:00,17:10:00,000003_005,5
000003_平日004,17:11:00,17:11:00,000003_006,6
000003_平日004,17:12:00,17:12:00,000003_007,7
000003_平日004,17:13:00,17:13:00,000003_008,8
000003_平日004,17:14:00,17:14:00,000003_009,9
000003_平日004,17:15:00,17:15:00,000003_010,10
000003_平日004,17:16:00,17:16:00,000003_011,11
000003_平日004,17:18:00,17:18:00,000003_012,12
000003_平日004,17:19:00,17:19:00,000003_013,13
000003_平日004,17:19:00,17:19:00,000003_014,14
000003_平日004,17:21:00,17:21:00,000003_015,15
000003_平日004,17:25:00,17:25:00,000003_016,16
000003_平日004,17:27:00,17:27:00,000003_017,17
000003_平日004,17:29:00,17:29:00,000003_018,18
000003_平日004,17:31:00,17:31:00,000003_019,19
000003_平日004,17:32:00,17:32:00,000003_020,20
000003_平日004,17:33:00,17:33:00,000003_021,21
000003_平日004,17:34:00,17:34:00,000003_022,22
000003_平日004,17:35:00,17:35:00,000003_023,23
000003_平日004,17:38:00,17:38:00,000003_024,24
000003_平日004,17:40:00,17:40:00,000003_025,25
000003_平日004,17:42:00,17:42:00,000003_026,26
000003_平日004,17:44:00,17:44:00,000003_027,27
000003_平日004,17:46:00,17:46:00,000003_028,28
000003_平日004,17:48:00,17:48:00,000003_029,29
000003_平日004,17:49:00,17:49:00,000003_030,30
000003_平日004,17:50:00,17:50:00,000003_031,31
000003_平日004,17:51:00,17:51:00,000003_032,32
000003_平日004,17:54:00,17:54:00,000003_033,33
000003_平日004,17:55:00,17:55:00,000003_034,34
000003_平日004,17:56:00,17:56:00,000003_035,35
000003_平日004,17:57:00,17:57:00,000003_036,36
000003_平日004,17:58:00,17:58:00,000003_037,37
000003_平日004,18:02:00,18:02:00,000003_038,38
000003_平日004,18:04:00,18:04:00,000003_039,39
000003_平日004,18:05:00,18:05:00,000003_040,40
000003_平日004,18:08:00,18:08:00,000003_041,41
000003_平日004,18:09:00,18:09:00,000003_042,42
000003_平日004,18:10:00,18:10:00,000003_043,43
000003_平日004,18:20:00,18:20:00,000001_026,44
000003_平日005,20:09:00,20:09:00,000003_001,1
000003_平日005,20:10:00,20:10:00,000003_002,2
000003_平日005,20:11:00,20:11:00,000003_003,3
000003_平日005,20:13:00,20:13:00,000003_004,4
000003_平日005,20:15:00,20:15:00,000003_005,5
000003_平日005,20:16:00,20:16:00,000003_006,6
000003_平日005,20:17:00,20:17:00,000003_007,7
000003_平日005,20:18:00,20:18:00,000003_008,8
000003_平日005,20:19:00,20:19:00,000003_009,9
000003_平日005,20:20:00,20:20:00,000003_010,10
000003_平日005,20:21:00,20:21:00,000003_011,11
000003_平日005,20:23:00,20:23:00,000003_012,12
000003_平日005,20:24:00,20:24:00,000003_013,13
000003_平日005,20:24:00,20:24:00,000003_014,14
000003_平日005,20:26:00,20:26:00,000003_015,15
000003_平日005,20:30:00,20:30:00,000003_016,16
000003_平日005,20:32:00,20:32:00,000003_017,17
000003_平日005,20:34:00,20:34:00,000003_018,18
000003_平日005,20:36:00,20:36:00,000003_019,19
000003_平日005,20:37:00,20:37:00,000003_020,20
000003_平日005,20:38:00,20:38:00,000003_021,21
000003_平日005,20:39:00,20:39:00,000003_022,22
000003_平日005,20:40:00,20:40:00,000003_023,23
000003_平日005,20:43:00,20:43:00,000003_024,24
000003_平日005,20:45:00,20:45:00,000003_025,25
000003_毎日002,10:23:00,10:23:00,000003_001,1
000003_毎日002,10:24:00,10:24:00,000003_002,2
000003_毎日002,10:25:00,10:25:00,000003_003,3
000003_毎日002,10:27:00,10:27:00,000003_004,4
000003_毎日002,10:29:00,10:29:00,000003_005,5
000003_毎日002,10:30:00,10:30:00,000003_006,6
000003_毎日002,10:31:00,10:31:00,000003_007,7
000003_毎日002,10:32:00,10:32:00,000003_008,8
000003_毎日002,10:33:00,10:33:00,000003_009,9
000003_毎日002,10:34:00,10:34:00,000003_010,10
000003_毎日002,10:35:00,10:35:00,000003_011,11
000003_毎日002,10:37:00,10:37:00,000003_012,12
000003_毎日002,10:38:00,10:38:00,000003_013,13
000003_毎日002,10:38:00,10:38:00,000003_014,14
000003_毎日002,10:40:00,10:40:00,000003_015,15
000003_毎日002,10:44:00,10:44:00,000003_016,16
000003_毎日002,10:46:00,10:46:00,000003_017,17
000003_毎日002,10:48:00,10:48:00,000003_018,18
000003_毎日002,10:50:00,10:50:00,000003_019,19
000003_毎日002,10:51:00,10:51:00,000003_020,20
000003_毎日002,10:52:00,10:52:00,000003_021,21
000003_毎日002,10:53:00,10:53:00,000003_022,22
000003_毎日002,10:54:00,10:54:00,000003_023,23
000003_毎日002,10:57:00,10:57:00,000003_024,24
000003_毎日002,10:59:00,10:59:00,000003_025,25
000003_毎日002,11:01:00,11:01:00,000003_026,26
000003_毎日002,11:03:00,11:03:00,000003_027,27
000003_毎日002,11:05:00,11:05:00,000003_028,28
000003_毎日002,11:07:00,11:07:00,000003_029,29
000003_毎日002,11:08:00,11:08:00,000003_030,30
000003_毎日002,11:09:00,11:09:00,000003_031,31
000003_毎日002,11:10:00,11:10:00,000003_032,32
000003_毎日002,11:13:00,11:13:00,000003_033,33
000003_毎日002,11:14:00,11:14:00,000003_034,34
000003_毎日002,11:15:00,11:15:00,000003_035,35
000003_毎日002,11:16:00,11:16:00,000003_036,36
000003_毎日002,11:17:00,11:17:00,000003_037,37
000003_毎日002,11:21:00,11:21:00,000003_038,38
000003_毎日002,11:23:00,11:23:00,000003_039,39
000003_毎日002,11:24:00,11:24:00,000003_040,40
000003_毎日002,11:27:00,11:27:00,000003_041,41
000003_毎日002,11:28:00,11:28:00,000003_042,42
000003_毎日002,11:29:00,11:29:00,000003_043,43
000003_毎日002,11:39:00,11:39:00,000001_026,44
000004_土日祝002,12:51:00,12:51:00,000001_026,1
000004_土日祝002,12:56:00,12:56:00,000004_002,2
000004_土日祝002,12:57:00,12:57:00,000004_003,3
000004_土日祝002,13:00:00,13:00:00,000003_041,4
000004_土日祝002,13:01:00,13:01:00,000004_005,5
000004_土日祝002,13:02:00,13:02:00,000004_006,6
000004_土日祝002,13:05:00,13:05:00,000003_038,7
000004_土日祝002,13:07:00,13:07:00,000004_008,8
000004_土日祝002,13:08:00,13:08:00,000004_009,9
000004_土日祝002,13:09:00,13:09:00,000004_010,10
000004_土日祝002,13:12:00,13:12:00,000004_011,11
000004_土日祝002,13:13:00,13:13:00,000004_012,12
000004_土日祝002,13:15:00,13:15:00,000004_013,13
000004_土日祝002,13:16:00,13:16:00,000004_014,14
000004_土日祝002,13:16:00,13:16:00,000004_015,15
000004_土日祝002,13:17:00,13:17:00,000004_016,16
000004_土日祝002,13:19:00,13:19:00,000004_017,17
000004_土日祝002,13:21:00,13:21:00,000004_018,18
000004_土日祝002,13:23:00,13:23:00,000004_019,19
000004_土日祝002,13:24:00,13:24:00,000004_020,20
000004_土日祝002,13:26:00,13:26:00,000004_021,21
000004_土日祝002,13:29:00,13:29:00,000004_022,22
000004_土日祝002,13:30:00,13:30:00,000004_023,23
000004_土日祝002,13:31:00,13:31:00,000004_024,24
000004_土日祝002,13:33:00,13:33:00,000004_025,25
000004_土日祝002,13:34:00,13:34:00,000004_026,26
000004_土日祝002,13:36:00,13:36:00,000004_027,27
000004_土日祝002,13:38:00,13:38:00,000004_028,28
000004_土日祝002,13:40:00,13:40:00,000004_029,29
000004_土日祝002,13:43:00,13:43:00,000004_030,30
000004_土日祝002,13:43:00,13:43:00,000004_031,31
000004_土日祝002,13:45:00,13:45:00,000004_032,32
000004_土日祝002,13:46:00,13:46:00,000004_033,33
000004_土日祝002,13:47:00,13:47:00,000004_034,34
000004_土日祝002,13:49:00,13:49:00,000004_035,35
000004_土日祝002,13:50:00,13:50:00,000004_036,36
000004_土日祝002,13:51:00,13:51:00,000004_037,37
000004_土日祝002,13:52:00,13:52:00,000004_038,38
000004_土日祝002,13:53:00,13:53:00,000004_039,39
000004_土日祝002,13:54:00,13:54:00,000004_040,40
000004_土日祝002,13:57:00,13:57:00,000003_004,41
000004_土日祝002,13:58:00,13:58:00,000004_042,42
000004_土日祝002,13:59:00,13:59:00,000004_043,43
000004_土日祝002,14:03:00,14:03:00,000003_001,44
000004_土日祝003,16:15:00,16:15:00,000001_026,1
000004_土日祝003,16:20:00,16:20:00,000004_002,2
000004_土日祝003,16:21:00,16:21:00,000004_003,3
000004_土日祝003,16:24:00,16:24:00,000003_041,4
000004_土日祝003,16:25:00,16:25:00,000004_005,5
000004_土日祝003,16:26:00,16:26:00,000004_006,6
000004_土日祝003,16:29:00,16:29:00,000003_038,7
000004_土日祝003,16:31:00,16:31:00,000004_008,8
000004_土日祝003,16:32:00,16:32:00,000004_009,9
000004_土日祝003,16:33:00,16:33:00,000004_010,10
000004_土日祝003,16:36:00,16:36:00,000004_011,11
000004_土日祝003,16:37:00,16:37:00,000004_012,12
000004_土日祝003,16:39:00,16:39:00,000004_013,13
000004_土日祝003,16:40:00,16:40:00,000004_014,14
000004_土日祝003,16:40:00,16:40:00,000004_015,15
000004_土日祝003,16:41:00,16:41:00,000004_016,16
000004_土日祝003,16:43:00,16:43:00,000004_017,17
000004_土日祝003,16:45:00,16:45:00,000004_018,18
000004_土日祝003,16:47:00,16:47:00,000004_019,19
000004_土日祝003,16:48:00,16:48:00,000004_020,20
000004_土日祝003,16:50:00,16:50:00,000004_021,21
000004_土日祝003,16:53:00,16:53:00,000004_022,22
000004_土日祝003,16:54:00,16:54:00,000004_023,23
000004_土日祝003,16:55:00,16:55:00,000004_024,24
000004_土日祝003,16:57:00,16:57:00,000004_025,25
000004_土日祝003,16:58:00,16:58:00,000004_026,26
000004_土日祝003,17:00:00,17:00:00,000004_027,27
000004_土日祝003,17:02:00,17:02:00,000004_028,28
000004_土日祝003,17:04:00,17:04:00,000004_029,29
000004_土日祝003,17:07:00,17:07:00,000004_030,30
000004_土日祝003,17:07:00,17:07:00,000004_031,31
000004_土日祝003,17:09:00,17:09:00,000004_032,32
000004_土日祝003,17:10:00,17:10:00,000004_033,33
000004_土日祝003,17:11:00,17:11:00,000004_034,34
000004_土日祝003,17:13:00,17:13:00,000004_035,35
000004_土日祝003,17:14:00,17:14:00,000004_036,36
000004_土日祝003,17:15:00,17:15:00,000004_037,37
000004_土日祝003,17:16:00,17:16:00,000004_038,38
000004_土日祝003,17:17:00,17:17:00,000004_039,39
000004_土日祝003,17:18:00,17:18:00,000004_040,40
000004_土日祝003,17:21:00,17:21:00,000003_004,41
000004_土日祝003,17:22:00,17:22:00,000004_042,42
000004_土日祝003,17:23:00,17:23:00,000004_043,43
000004_土日祝003,17:27:00,17:27:00,000003_001,44
000004_平日002,12:05:00,12:05:00,000001_026,1
000004_平日002,12:10:00,12:10:00,000004_002,2
000004_平日002,12:11:00,12:11:00,000004_003,3
000004_平日002,12:14:00,12:14:00,000003_041,4
000004_平日002,12:15:00,12:15:00,000004_005,5
000004_平日002,12:16:00,12:16:00,000004_006,6
000004_平日002,12:19:00,12:19:00,000003_038,7
000004_平日002,12:21:00,12:21:00,000004_008,8
000004_平日002,12:22:00,12:22:00,000004_009,9
000004_平日002,12:23:00,12:23:00,000004_010,10
000004_平日002,12:26:00,12:26:00,000004_011,11
000004_平日002,12:27:00,12:27:00,000004_012,12
000004_平日002,12:29:00,12:29:00,000004_013,13
000004_平日002,12:30:00,12:30:00,000004_014,14
000004_平日002,12:30:00,12:30:00,000004_015,15
000004_平日002,12:31:00,12:31:00,000004_016,16
000004_平日002,12:33:00,12:33:00,000004_017,17
000004_平日002,12:35:00,12:35:00,000004_018,18
000004_平日002,12:37:00,12:37:00,000004_019,19
000004_平日002,12:38:00,12:38:00,000004_020,20
000004_平日002,12:40:00,12:40:00,000004_021,21
000004_平日002,12:43:00,12:43:00,000004_022,22
000004_平日002,12:44:00,12:44:00,000004_023,23
000004_平日002,12:45:00,12:45:00,000004_024,24
000004_平日002,12:47:00,12:47:00,000004_025,25
000004_平日002,12:48:00,12:48:00,000004_026,26
000004_平日002,12:50:00,12:50:00,000004_027,27
000004_平日002,12:52:00,12:52:00,000004_028,28
000004_平日002,12:54:00,12:54:00,000004_029,29
000004_平日002,12:57:00,12:57:00,000004_030,30
000004_平日002,12:57:00,12:57:00,000004_031,31
000004_平日002,12:59:00,12:59:00,000004_032,32
000004_平日002,13:00:00,13:00:00,000004_033,33
000004_平日002,13:01:00,13:01:00,000004_034,34
000004_平日002,13:03:00,13:03:00,000004_035,35
000004_平日002,13:04:00,13:04:00,000004_036,36
000004_平日002,13:05:00,13:05:00,000004_037,37
000004_平日002,13:06:00,13:06:00,000004_038,38
000004_平日002,13:07:00,13:07:00,000004_039,39
000004_平日002,13:08:00,13:08:00,000004_040,40
000004_平日002,13:11:00,13:11:00,000003_004,41
000004_平日002,13:12:00,13:12:00,000004_042,42
000004_平日002,13:13:00,13:13:00,000004_043,43
000004_平日002,13:17:00,13:17:00,000003_001,44
000004_平日003,15:26:00,15:26:00,000001_026,1
000004_平日003,15:31:00,15:31:00,000004_002,2
000004_平日003,15:32:00,15:32:00,000004_003,3
000004_平日003,15:35:00,15:35:00,000003_041,4
000004_平日003,15:36:00,15:36:00,000004_005,5
000004_平日003,15:37:00,15:37:00,000004_006,6
000004_平日003,15:40:00,15:40:00,000003_038,7
000004_平日003,15:42:00,15:42:00,000004_008,8
000004_平日003,15:43:00,15:43:00,000004_009,9
000004_平日003,15:44:00,15:44:00,000004_010,10
000004_平日003,15:47:00,15:47:00,000004_011,11
000004_平日003,15:48:00,15:48:00,000004_012,12
000004_平日003,15:50:00,15:50:00,000004_013,13
000004_平日003,15:51:00,15:51:00,000004_014,14
000004_平日003,15:51:00,15:51:00,000004_015,15
000004_平日003,15:52:00,15:52:00,000004_016,16
000004_平日003,15:54:00,15:54:00,000004_017,17
000004_平日003,15:56:00,15:56:00,000004_018,18
000004_平日003,15:58:00,15:58:00,000004_019,19
000004_平日003,15:59:00,15:59:00,000004_020,20
000004_平日003,16:01:00,16:01:00,000004_021,21
000004_平日003,16:04:00,16:04:00,000004_022,22
000004_平日003,16:05:00,16:05:00,000004_023,23
000004_平日003,16:06:00,16:06:00,000004_024,24
000004_平日003,16:08:00,16:08:00,000004_025,25
000004_平日003,16:09:00,16:09:00,000004_026,26
000004_平日003,16:11:00,16:11:00,000004_027,27
000004_平日003,16:13:00,16:13:00,000004_028,28
000004_平日003,16:15:00,16:15:00,000004_029,29
000004_平日003,16:18:00,16:18:00,000004_030,30
000004_平日003,16:18:00,16:18:00,000004_031,31
000004_平日003,16:20:00,16:20:00,000004_032,32
000004_平日003,16:21:00,16:21:00,000004_033,33
000004_平日003,16:22:00,16:22:00,000004_034,34
000004_平日003,16:24:00,16:24:00,000004_035,35
000004_平日003,16:25:00,16:25:00,000004_036,36
000004_平日003,16:26:00,16:26:00,000004_037,37
000004_平日003,16:27:00,16:27:00,000004_038,38
000004_平日003,16:28:00,16:28:00,000004_039,39
000004_平日003,16:29:00,16:29:00,000004_040,40
000004_平日003,16:32:00,16:32:00,000003_004,41
000004_平日003,16:33:00,16:33:00,000004_042,42
000004_平日003,16:34:00,16:34:00,000004_043,43
000004_平日003,16:38:00,16:38:00,000003_001,44
000004_平日004,18:46:00,18:46:00,000001_026,1
000004_平日004,18:51:00,18:51:00,000004_002,2
000004_平日004,18:52:00,18:52:00,000004_003,3
000004_平日004,18:55:00,18:55:00,000003_041,4
000004_平日004,18:56:00,18:56:00,000004_005,5
000004_平日004,18:57:00,18:57:00,000004_006,6
000004_平日004,19:00:00,19:00:00,000003_038,7
000004_平日004,19:02:00,19:02:00,000004_008,8
000004_平日004,19:03:00,19:03:00,000004_009,9
000004_平日004,19:04:00,19:04:00,000004_010,10
000004_平日004,19:07:00,19:07:00,000004_011,11
000004_平日004,19:08:00,19:08:00,000004_012,12
000004_平日004,19:10:00,19:10:00,000004_013,13
000004_平日004,19:11:00,19:11:00,000004_014,14
000004_平日004,19:11:00,19:11:00,000004_015,15
000004_平日004,19:12:00,19:12:00,000004_016,16
000004_平日004,19:14:00,19:14:00,000004_017,17
000004_平日004,19:16:00,19:16:00,000004_018,18
000004_平日004,19:18:00,19:18:00,000004_019,19
000004_平日004,19:19:00,19:19:00,000004_020,20
000004_平日004,19:21:00,19:21:00,000004_021,21
000004_平日004,19:24:00,19:24:00,000004_022,22
000004_平日004,19:25:00,19:25:00,000004_023,23
000004_平日004,19:26:00,19:26:00,000004_024,24
000004_平日004,19:28:00,19:28:00,000004_025,25
000004_平日004,19:29:00,19:29:00,000004_026,26
000004_平日004,19:31:00,19:31:00,000004_027,27
000004_平日004,19:33:00,19:33:00,000004_028,28
000004_平日004,19:35:00,19:35:00,000004_029,29
000004_平日004,19:38:00,19:38:00,000004_030,30
000004_平日004,19:38:00,19:38:00,000004_031,31
000004_平日004,19:40:00,19:40:00,000004_032,32
000004_平日004,19:41:00,19:41:00,000004_033,33
000004_平日004,19:42:00,19:42:00,000004_034,34
000004_平日004,19:44:00,19:44:00,000004_035,35
000004_平日004,19:45:00,19:45:00,000004_036,36
000004_平日004,19:46:00,19:46:00,000004_037,37
000004_平日004,19:47:00,19:47:00,000004_038,38
000004_平日004,19:48:00,19:48:00,000004_039,39
000004_平日004,19:49:00,19:49:00,000004_040,40
000004_平日004,19:52:00,19:52:00,000003_004,41
000004_平日004,19:53:00,19:53:00,000004_042,42
000004_平日004,19:54:00,19:54:00,000004_043,43
000004_平日004,19:58:00,19:58:00,000003_001,44
000004_毎日001,08:44:00,08:44:00,000001_026,1
000004_毎日001,08:49:00,08:49:00,000004_002,2
000004_毎日001,08:50:00,08:50:00,000004_003,3
000004_毎日001,08:53:00,08:53:00,000003_041,4
000004_毎日001,08:54:00,08:54:00,000004_005,5
000004_毎日001,08:55:00,08:55:00,000004_006,6
000004_毎日001,08:58:00,08:58:00,000003_038,7
000004_毎日001,09:00:00,09:00:00,000004_008,8
000004_毎日001,09:01:00,09:01:00,000004_009,9
000004_毎日001,09:02:00,09:02:00,000004_010,10
000004_毎日001,09:05:00,09:05:00,000004_011,11
000004_毎日001,09:06:00,09:06:00,000004_012,12
000004_毎日001,09:08:00,09:08:00,000004_013,13
000004_毎日001,09:09:00,09:09:00,000004_014,14
000004_毎日001,09:09:00,09:09:00,000004_015,15
000004_毎日001,09:10:00,09:10:00,000004_016,16
000004_毎日001,09:12:00,09:12:00,000004_017,17
000004_毎日001,09:14:00,09:14:00,000004_018,18
000004_毎日001,09:16:00,09:16:00,000004_019,19
000004_毎日001,09:17:00,09:17:00,000004_020,20
000004_毎日001,09:19:00,09:19:00,000004_021,21
000004_毎日001,09:22:00,09:22:00,000004_022,22
000004_毎日001,09:23:00,09:23:00,000004_023,23
000004_毎日001,09:24:00,09:24:00,000004_024,24
000004_毎日001,09:26:00,09:26:00,000004_025,25
000004_毎日001,09:27:00,09:27:00,000004_026,26
000004_毎日001,09:29:00,09:29:00,000004_027,27
000004_毎日001,09:31:00,09:31:00,000004_028,28
000004_毎日001,09:33:00,09:33:00,000004_029,29
000004_毎日001,09:36:00,09:36:00,000004_030,30
000004_毎日001,09:36:00,09:36:00,000004_031,31
000004_毎日001,09:38:00,09:38:00,000004_032,32
000004_毎日001,09:39:00,09:39:00,000004_033,33
000004_毎日001,09:40:00,09:40:00,000004_034,34
000004_毎日001,09:42:00,09:42:00,000004_035,35
000004_毎日001,09:43:00,09:43:00,000004_036,36
000004_毎日001,09:44:00,09:44:00,000004_037,37
000004_毎日001,09:45:00,09:45:00,000004_038,38
000004_毎日001,09:46:00,09:46:00,000004_039,39
000004_毎日001,09:47:00,09:47:00,000004_040,40
000004_毎日001,09:50:00,09:50:00,000003_004,41
000004_毎日001,09:51:00,09:51:00,000004_042,42
000004_毎日001,09:52:00,09:52:00,000004_043,43
000004_毎日001,09:56:00,09:56:00,000003_001,44
000005_毎日001,08:40:00,08:40:00,000005_001,1
000005_毎日001,08:41:00,08:41:00,000003_002,2
000005_毎日001,08:41:00,08:41:00,000003_003,3
000005_毎日001,08:43:00,08:43:00,000003_004,4
000005_毎日001,08:46:00,08:46:00,000003_005,5
000005_毎日001,08:47:00,08:47:00,000003_006,6
000005_毎日001,08:48:00,08:48:00,000003_007,7
000005_毎日001,08:49:00,08:49:00,000003_008,8
000005_毎日001,08:50:00,08:50:00,000003_009,9
000005_毎日001,08:51:00,08:51:00,000005_010,10
000005_毎日001,08:52:00,08:52:00,000005_011,11
000005_毎日001,08:53:00,08:53:00,000005_012,12
000005_毎日001,08:55:00,08:55:00,000003_010,13
000005_毎日001,08:57:00,08:57:00,000005_014,14
000005_毎日001,08:58:00,08:58:00,000005_015,15
000005_毎日001,09:01:00,09:01:00,000005_016,16
000005_毎日001,09:01:00,09:01:00,000005_017,17
000005_毎日001,09:02:00,09:02:00,000005_018,18
000005_毎日001,09:04:00,09:04:00,000003_011,19
000005_毎日001,09:05:00,09:05:00,000003_012,20
000005_毎日001,09:06:00,09:06:00,000005_021,21
000005_毎日001,09:06:00,09:06:00,000003_013,22
000005_毎日001,09:06:00,09:06:00,000003_014,23
000005_毎日001,09:08:00,09:08:00,000003_015,24
000005_毎日001,09:12:00,09:12:00,000005_025,25
000005_毎日001,09:15:00,09:15:00,000005_026,26
000005_毎日001,09:17:00,09:17:00,000005_027,27
000005_毎日001,09:19:00,09:19:00,000003_016,28
000005_毎日001,09:21:00,09:21:00,000003_017,29
000005_毎日001,09:22:00,09:22:00,000005_030,30
000005_毎日001,09:24:00,09:24:00,000005_031,31
000005_毎日001,09:27:00,09:27:00,000005_032,32
000005_毎日001,09:28:00,09:28:00,000005_033,33
000005_毎日001,09:33:00,09:33:00,000003_001,34
000005_毎日002,12:44:00,12:44:00,000005_001,1
000005_毎日002,12:45:00,12:45:00,000003_002,2
000005_毎日002,12:45:00,12:45:00,000003_003,3
000005_毎日002,12:47:00,12:47:00,000003_004,4
000005_毎日002,12:50:00,12:50:00,000003_005,5
000005_毎日002,12:51:00,12:51:00,000003_006,6
000005_毎日002,12:52:00,12:52:00,000003_007,7
000005_毎日002,12:53:00,12:53:00,000003_008,8
000005_毎日002,12:54:00,12:54:00,000003_009,9
000005_毎日002,12:55:00,12:55:00,000005_010,10
000005_毎日002,12:56:00,12:56:00,000005_011,11
000005_毎日002,12:57:00,12:57:00,000005_012,12
000005_毎日002,12:59:00,12:59:00,000003_010,13
000005_毎日002,13:01:00,13:01:00,000005_014,14
000005_毎日002,13:02:00,13:02:00,000005_015,15
000005_毎日002,13:05:00,13:05:00,000005_016,16
000005_毎日002,13:05:00,13:05:00,000005_017,17
000005_毎日002,13:06:00,13:06:00,000005_018,18
000005_毎日002,13:08:00,13:08:00,000003_011,19
000005_毎日002,13:09:00,13:09:00,000003_012,20
000005_毎日002,13:10:00,13:10:00,000005_021,21
000005_毎日002,13:10:00,13:10:00,000003_013,22
000005_毎日002,13:10:00,13:10:00,000003_014,23
000005_毎日002,13:12:00,13:12:00,000003_015,24
000005_毎日002,13:16:00,13:16:00,000005_025,25
000005_毎日002,13:19:00,13:19:00,000005_026,26
000005_毎日002,13:21:00,13:21:00,000005_027,27
000005_毎日002,13:23:00,13:23:00,000003_016,28
000005_毎日002,13:25:00,13:25:00,000003_017,29
000005_毎日002,13:26:00,13:26:00,000005_030,30
000005_毎日002,13:28:00,13:28:00,000005_031,31
000005_毎日002,13:31:00,13:31:00,000005_032,32
000005_毎日002,13:32:00,13:32:00,000005_033,33
000005_毎日002,13:37:00,13:37:00,000003_001,34
000005_毎日003,15:54:00,15:54:00,000005_001,1
000005_毎日003,15:55:00,15:55:00,000003_002,2
000005_毎日003,15:55:00,15:55:00,000003_003,3
000005_毎日003,15:57:00,15:57:00,000003_004,4
000005_毎日003,16:00:00,16:00:00,000003_005,5
000005_毎日003,16:01:00,16:01:00,000003_006,6
000005_毎日003,16:02:00,16:02:00,000003_007,7
000005_毎日003,16:03:00,16:03:00,000003_008,8
000005_毎日003,16:04:00,16:04:00,000003_009,9
000005_毎日003,16:05:00,16:05:00,000005_010,10
