shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000004,36.146715,139.395623,34
000004,36.147395,139.395579,35
000004,36.147837,139.395557,36
000004,36.148124,139.395531,37
000004,36.148316,139.39614,38
000004,36.148461,139.396077,39
000004,36.148537,139.396309,40
000004,36.14838,139.396372,41
000004,36.148121,139.395558,42
000004,36.14674,139.395658,43
000004,36.146765,139.396292,44
000004,36.146783,139.396865,45
000004,36.146806,139.397922,46
000004,36.146729,139.400683,47
000004,36.146692,139.402048,48
000004,36.146621,139.403404,49
000004,36.146477,139.404857,50
000004,36.146099,139.409219,51
000004,36.146114,139.40957,52
000004,36.14623,139.410742,53
000004,36.146331,139.412288,54
000004,36.146465,139.413993,55
000004,36.153688,139.413305,56
000004,36.153799,139.413411,57
000004,36.153899,139.414259,58
000004,36.154117,139.415348,59
000004,36.15512,139.419086,60
000004,36.155269,139.419652,61
000004,36.155353,139.420111,62
000004,36.155468,139.420913,63
000004,36.155494,139.421175,64
000004,36.155498,139.421425,65
000004,36.155468,139.421628,66
000004,36.155565,139.424478,67
000004,36.155561,139.425333,68
000004,36.156001,139.425274,69
000004,36.156318,139.425184,70
000004,36.156617,139.425063,71
000004,36.156841,139.424903,72
000004,36.157068,139.424704,73
000004,36.157288,139.424459,74
000004,36.157554,139.424039,75
000004,36.157695,139.423704,76
000004,36.157818,139.423308,77
000004,36.158344,139.420192,78
000004,36.158582,139.418797,79
000004,36.158683,139.418467,80
000004,36.158806,139.418194,81
000004,36.158974,139.417934,82
000004,36.159164,139.417699,83
000004,36.159376,139.417506,84
000004,36.159642,139.41734,85
000004,36.159853,139.417252,86
000004,36.160157,139.417175,87
000004,36.163873,139.416731,88
000004,36.165734,139.416507,89
000004,36.166537,139.4164,90
000004,36.166865,139.416339,91
000004,36.167584,139.416241,92
000004,36.16754,139.415785,93
000004,36.167447,139.415662,94
000004,36.164511,139.415976,95
000004,36.163826,139.416036,96
000004,36.162839,139.41623,97
000004,36.162289,139.416276,98
000004,36.161652,139.416308,99
000004,36.161638,139.41606,100
000004,36.161507,139.414895,101
000004,36.161477,139.414337,102
000004,36.161468,139.413822,103
000004,36.161446,139.413283,104
000004,36.161403,139.41277,105
000004,36.161366,139.412132,106
000004,36.161344,139.411385,107
000004,36.162138,139.411328,108
000004,36.161924,139.406406,109
000004,36.161619,139.40642,110
000004,36.161572,139.40509,111
000004,36.163927,139.404947,112
000004,36.164269,139.404972,113
000004,36.16511,139.405084,114
000004,36.165548,139.40515,115
000004,36.165717,139.405183,116
000004,36.165863,139.405226,117
000004,36.167851,139.40628,118
000004,36.170458,139.407658,119
000004,36.170698,139.407743,120
000004,36.170948,139.407797,121
000004,36.172952,139.407957,122
000004,36.174503,139.407847,123
000004,36.176399,139.40784,124
000004,36.176602,139.407827,125
000004,36.176805,139.40779,126
000004,36.17831,139.407185,127
000004,36.17883,139.406972,128
000004,36.17901,139.406886,129
000004,36.179142,139.406802,130
000004,36.179804,139.406626,131
000004,36.179726,139.406159,132
000004,36.179606,139.405301,133
000004,36.179502,139.404717,134
000004,36.17941,139.40438,135
000004,36.179342,139.404145,136
000004,36.179288,139.403865,137
000004,36.179257,139.403644,138
000004,36.179231,139.403309,139
000004,36.17925,139.402485,140
000004,36.180119,139.402328,141
000004,36.181004,139.402078,142
000004,36.181659,139.401996,143
000004,36.182261,139.402029,144
000004,36.187411,139.402723,145
000004,36.187888,139.402622,146
000004,36.188339,139.40237,147
000004,36.189406,139.401532,148
000004,36.189325,139.400553,149
000004,36.189153,139.40003,150
000004,36.188943,139.399635,151
000004,36.188589,139.399192,152
000004,36.187872,139.398645,153
000004,36.187565,139.39826,154
000004,36.187316,139.397743,155
000004,36.187216,139.397214,156
000004,36.187306,139.394184,157
000004,36.18726,139.393173,158
000004,36.187328,139.392634,159
000004,36.188134,139.388957,160
000004,36.18825,139.388167,161
000004,36.18829,139.387519,162
000004,36.188352,139.387257,163
000004,36.188397,139.386697,164
000004,36.188874,139.385485,165
000004,36.188943,139.38498,166
000004,36.188895,139.384476,167
000004,36.18883,139.383922,168
000004,36.189113,139.383922,169
000004,36.193544,139.384581,170
000004,36.193501,139.385069,171
000004,36.193351,139.385504,172
000004,36.193226,139.385782,173
000004,36.193195,139.386114,174
000004,36.193721,139.387648,175
000004,36.193803,139.388566,176
000004,36.193885,139.388649,177
000004,36.19418,139.388581,178
000004,36.194412,139.388605,179
000004,36.194796,139.384765,180
000004,36.199596,139.385475,181
000004,36.199884,139.385779,182
000004,36.200498,139.385958,183
000004,36.200518,139.385994,184
000004,36.200315,139.388564,185
000004,36.200337,139.388615,186
000004,36.201457,139.388757,187
000004,36.201498,139.388834,188
000004,36.201254,139.391858,189
000004,36.20121,139.392159,190
000004,36.20108,139.39264,191
000004,36.200985,139.392953,192
000004,36.200676,139.393949,193
000004,36.200555,139.394772,194
000004,36.200562,139.396307,195
000004,36.200375,139.397749,196
000004,36.200085,139.400272,197
000004,36.199368,139.400168,198
000004,36.197938,139.399561,199
000004,36.197636,139.399499,200
000004,36.197333,139.399558,201
000004,36.197071,139.399693,202
000004,36.197256,139.400538,203
000004,36.197432,139.40097,204
000004,36.197681,139.401944,205
000004,36.197493,139.402773,206
000004,36.197424,139.402974,207
000004,36.197292,139.403209,208
000004,36.196932,139.404107,209
000004,36.196825,139.404666,210
000004,36.195381,139.410035,211
000004,36.195225,139.41044,212
000004,36.195614,139.410894,213
000004,36.195941,139.411294,214
000004,36.196111,139.411695,215
000004,36.196311,139.4134,216
000004,36.196589,139.414091,217
000004,36.197007,139.414574,218
000004,36.198926,139.416446,219
000004,36.199765,139.417006,220
000004,36.199992,139.417347,221
000004,36.200383,139.418295,222
000004,36.200694,139.418561,223
000004,36.201539,139.418954,224
000004,36.202472,139.419449,225
000004,36.203545,139.420036,226
000004,36.203996,139.420297,227
000004,36.204686,139.419825,228
000004,36.20536,139.418872,229
000004,36.206078,139.41766,230
000004,36.206704,139.41676,231
000004,36.206846,139.416218,232
000004,36.206897,139.415145,233
000004,36.206815,139.413103,234
000004,36.206949,139.412031,235
000004,36.207073,139.411818,236
000004,36.208105,139.410606,237
000004,36.208434,139.410271,238
000004,36.208669,139.409867,239
000004,36.208816,139.409536,240
000004,36.209001,139.409268,241
000004,36.209595,139.408575,242
000004,36.209954,139.408123,243
000004,36.210528,139.40716,244
000004,36.211389,139.405776,245
000004,36.211662,139.405077,246
000004,36.211819,139.404617,247
000004,36.212025,139.40426,248
000004,36.212278,139.404051,249
000004,36.215092,139.402624,250
000004,36.2153,139.402394,251
000004,36.215584,139.401727,252
000004,36.215848,139.400946,253
000004,36.216224,139.400283,254
000004,36.216692,139.399353,255
000004,36.217216,139.398112,256
000004,36.217485,139.397792,257
000004,36.21787,139.397552,258
000004,36.219088,139.397271,259
000004,36.219288,139.397139,260
000004,36.220363,139.395871,261
000004,36.221201,139.391313,262
000004,36.221575,139.389511,263
000004,36.222928,139.383658,264
000004,36.223588,139.3807,265
000004,36.223835,139.379645,266
000004,36.223989,139.378672,267
000004,36.224187,139.377717,268
000004,36.226025,139.377631,269
000004,36.226508,139.377636,270
000004,36.227383,139.377731,271
000004,36.227627,139.377663,272
000004,36.227859,139.37754,273
000004,36.228092,139.377417,274
000004,36.228153,139.377677,275
000004,36.228188,139.377664,276
000004,36.228128,139.377429,277
000004,36.227608,139.377701,278
000004,36.227396,139.377762,279
000004,36.227027,139.377724,280
000004,36.227097,139.377235,281
000004,36.227313,139.376371,282
000004,36.227429,139.375367,283
000004,36.227648,139.374271,284
000004,36.227696,139.37389,285
000004,36.227679,139.3734,286
000004,36.227742,139.372884,287
000004,36.227874,139.372282,288
000004,36.227836,139.37142,289
000004,36.227802,139.370966,290
000004,36.22778,139.37056,291
000004,36.223862,139.36941,292
000004,36.223945,139.36874,293
000005,36.223392,139.368657,1
000005,36.223429,139.368769,2
000005,36.223366,139.368855,3
000005,36.223313,139.368649,4
000005,36.223133,139.368515,5
000005,36.222909,139.368447,6
000005,36.22284,139.368961,7
000005,36.223837,139.369256,8
000005,36.225337,139.369707,9
000005,36.227818,139.370475,10
000005,36.227912,139.372365,11
000005,36.22772,139.373165,12
000005,36.227719,139.374005,13
000005,36.227515,139.37505,14
000005,36.227353,139.376328,15
000005,36.227124,139.377243,16
000005,36.227061,139.377695,17
000005,36.227462,139.377725,18
000005,36.228128,139.377397,19
000005,36.228199,139.377649,20
000005,36.228145,139.37767,21
000005,36.22809,139.377454,22
000005,36.227458,139.377756,23
000005,36.2262,139.377655,24
000005,36.224207,139.377748,25
000005,36.223952,139.379013,26
000005,36.223842,139.379798,27
000005,36.22314,139.382864,28
000005,36.22166,139.389274,29
000005,36.221241,139.391258,30
000005,36.220428,139.39573,31
000005,36.220322,139.395985,32
000005,36.219231,139.397236,33
000005,36.21904,139.397327,34
000005,36.21783,139.397616,35
000005,36.217527,139.397799,36
000005,36.217247,139.398127,37
000005,36.216554,139.399725,38
000005,36.215778,139.401174,39
000005,36.215605,139.401745,40
000005,36.215322,139.402414,41
000005,36.215147,139.402627,42
000005,36.212219,139.404129,43
000005,36.212021,139.404316,44
000005,36.211808,139.404689,45
000005,36.211468,139.405689,46
000005,36.209854,139.408299,47
000005,36.209585,139.408618,48
000005,36.209569,139.408661,49
000005,36.209607,139.408714,50
000005,36.211021,139.409721,51
000005,36.212561,139.410051,52
000005,36.213482,139.410185,53
000005,36.213876,139.410423,54
000005,36.213931,139.410523,55
000005,36.213788,139.41092,56
000005,36.213794,139.412693,57
000005,36.213753,139.412763,58
000005,36.21186,139.412775,59
000005,36.209927,139.412792,60
000005,36.209149,139.413077,61
000005,36.206859,139.413094,62
000005,36.206837,139.413133,63
000005,36.206916,139.415346,64
000005,36.206885,139.415994,65
000005,36.206812,139.416504,66
000005,36.206678,139.416872,67
000005,36.20605,139.417707,68
000005,36.205307,139.419008,69
000005,36.204835,139.419678,70
000005,36.20463,139.419908,71
000005,36.204007,139.420311,72
000005,36.203956,139.420305,73
000005,36.203641,139.420101,74
000005,36.203189,139.419888,75
000005,36.203155,139.419914,76
000005,36.202989,139.420556,77
000005,36.20166,139.42449,78
000005,36.200177,139.428888,79
000005,36.19994,139.429346,80
000005,36.19976,139.429803,81
000005,36.199519,139.430649,82
000005,36.199465,139.431061,83
000005,36.198859,139.4329,84
000005,36.198791,139.433131,85
000005,36.198855,139.433169,86
000005,36.198842,139.433215,87
000005,36.198759,139.433154,88
000005,36.199343,139.43136,89
000005,36.199448,139.43105,90
000005,36.199499,139.430655,91
000005,36.199754,139.429777,92
000005,36.19993,139.429316,93
000005,36.200156,139.428873,94
000005,36.201645,139.424492,95
000005,36.202453,139.422077,96
000005,36.202986,139.420517,97
000005,36.203142,139.4199,98
000005,36.203127,139.419855,99
000005,36.201756,139.419112,100
000005,36.200991,139.418726,101
000005,36.200688,139.418584,102
000005,36.200402,139.418372,103
000005,36.20023,139.417991,104
000005,36.199916,139.417294,105
000005,36.199801,139.417102,106
000005,36.199668,139.416973,107
000005,36.199527,139.416881,108
000005,36.199135,139.416633,109
000005,36.198784,139.41636,110
000005,36.197613,139.415202,111
000005,36.197038,139.414644,112
000005,36.196744,139.414325,113
000005,36.196548,139.414041,114
000005,36.196507,139.413957,115
000005,36.196434,139.413903,116
000005,36.195617,139.413695,117
000005,36.195155,139.413584,118
000005,36.194825,139.413477,119
000005,36.194703,139.413418,120
000005,36.194367,139.413097,121
000005,36.19409,139.41286,122
000005,36.194005,139.412814,123
000005,36.193489,139.412626,124
000005,36.193471,139.412552,125
000005,36.193838,139.411927,126
000005,36.194278,139.41151,127
000005,36.194785,139.410938,128
000005,36.195213,139.410415,129
000005,36.195322,139.410178,130
000005,36.195453,139.409717,131
000005,36.196505,139.405812,132
000005,36.196802,139.404657,133
000005,36.196914,139.404098,134
000005,36.197226,139.40329,135
000005,36.197449,139.402857,136
000005,36.197665,139.401982,137
000005,36.19739,139.400926,138
000005,36.197266,139.400634,139
000005,36.19714,139.400149,140
000005,36.197057,139.399765,141
000005,36.197078,139.399652,142
000005,36.197394,139.399505,143
000005,36.197702,139.39948,144
000005,36.198071,139.399576,145
000005,36.199392,139.400104,146
000005,36.200016,139.400221,147
000005,36.200693,139.400062,148
000005,36.201251,139.399933,149
000005,36.203204,139.399977,150
000005,36.20325,139.400084,151
000005,36.203183,139.402051,152
000005,36.20323,139.402136,153
000005,36.203986,139.402062,154
000005,36.204835,139.402035,155
000005,36.204989,139.402069,156
000005,36.205735,139.401636,157
000005,36.20601,139.401509,158
000005,36.206564,139.400956,159
000005,36.207129,139.40067,160
000005,36.207282,139.400529,161
000005,36.20769,139.400388,162
000005,36.208154,139.400091,163
000005,36.208548,139.399758,164
000005,36.208832,139.399692,165
000005,36.209386,139.399067,166
000005,36.209786,139.398072,167
000005,36.210041,139.397506,168
000005,36.210052,139.396959,169
000005,36.2101,139.396921,170
000005,36.210586,139.396923,171
000005,36.210623,139.396854,172
000005,36.210606,139.391052,173
000005,36.21047,139.389497,174
000005,36.210438,139.389456,175
000005,36.210032,139.389631,176
000005,36.209708,139.389686,177
000005,36.20882,139.389622,178
000005,36.207522,139.389767,179
000005,36.207315,139.389782,180
000005,36.206618,139.389724,181
000005,36.206286,139.389975,182
000005,36.204983,139.392282,183
000005,36.204757,139.392878,184
000005,36.204669,139.393516,185
000005,36.20444,139.397301,186
000005,36.204401,139.397353,187
000005,36.203552,139.397266,188
000005,36.203486,139.397312,189
000005,36.203381,139.398309,190
000005,36.203253,139.399935,191
000005,36.203175,139.400004,192
000005,36.201254,139.399962,193
000005,36.200702,139.400096,194
000005,36.200103,139.400276,195
000005,36.200082,139.400143,196
000005,36.200149,139.399775,197
000005,36.200191,139.399363,198
000005,36.200355,139.397739,199
000005,36.200538,139.396367,200
000005,36.200537,139.394921,201
000005,36.200616,139.394158,202
000005,36.200793,139.393442,203
000005,36.200955,139.392956,204
000005,36.201114,139.392459,205
000005,36.201207,139.392029,206
000005,36.20125,139.391653,207
000005,36.201379,139.390003,208
000005,36.201477,139.388822,209
000005,36.20145,139.388781,210
000005,36.200341,139.388646,211
000005,36.200298,139.388565,212
000005,36.200566,139.385144,213
000005,36.200724,139.384518,214
000005,36.20172,139.382253,215
000005,36.201824,139.38214,216
000005,36.201769,139.381227,217
000005,36.20182,139.380641,218
000005,36.202039,139.379412,219
000005,36.202224,139.377623,220
000005,36.202291,139.375804,221
000005,36.202339,139.375042,222
000005,36.202325,139.374385,223
000005,36.20229,139.374321,224
000005,36.202041,139.374298,225
000005,36.202017,139.374213,226
000005,36.20229,139.37238,227
000005,36.202346,139.372172,228
000005,36.202506,139.371933,229
000005,36.202922,139.371631,230
000005,36.203424,139.371281,231
000005,36.203601,139.371066,232
000005,36.203713,139.370776,233
000005,36.203734,139.370635,234
000005,36.203877,139.370505,235
000005,36.207252,139.370596,236
000005,36.208416,139.370377,237
000005,36.216954,139.368246,238
000005,36.217864,139.36808,239
000005,36.219344,139.368101,240
000005,36.221229,139.368484,241
000005,36.222673,139.368897,242
000005,36.22284,139.368961,243
000005,36.223837,139.369256,244
000005,36.223878,139.369225,245
000005,36.223935,139.368704,246
000005,36.223899,139.368676,247
000006,36.223398,139.368768,1
000006,36.223352,139.368856,2
000006,36.223325,139.368643,3
000006,36.223097,139.368498,4
000006,36.222878,139.368437,5
000006,36.22293,139.367754,6
000006,36.22295,139.367364,7
000006,36.223137,139.36597,8
000006,36.223205,139.364923,9
000006,36.223977,139.364648,10
000006,36.224433,139.364636,11
000006,36.224853,139.364476,12
000006,36.225179,139.364219,13
000006,36.225729,139.36356,14
000006,36.225982,139.363235,15
000006,36.227083,139.362928,16
000006,36.227342,139.362957,17
000006,36.227553,139.363021,18
000006,36.229486,139.363008,19
000006,36.230382,139.360297,20
000006,36.230449,139.359865,21
000006,36.230486,139.358918,22
000006,36.230531,139.358616,23
000006,36.230689,139.358246,24
000006,36.231737,139.356982,25
000006,36.232415,139.356374,26
000006,36.232815,139.355871,27
000006,36.233563,139.354639,28
000006,36.234395,139.352909,29
000006,36.234517,139.352254,30
000006,36.234595,139.351917,31
000006,36.23484,139.351326,32
000006,36.234865,139.3504,33
000006,36.235074,139.349729,34
000006,36.235732,139.344108,35
000006,36.235608,139.343827,36
000006,36.234795,139.342737,37
000006,36.234701,139.342399,38
000006,36.234719,139.342042,39
000006,36.234836,139.341256,40
000006,36.234837,139.340755,41
000006,36.234805,139.340372,42
000006,36.234606,139.340103,43
000006,36.233733,139.339856,44
000006,36.23139,139.34024,45
000006,36.231122,139.340219,46
000006,36.230845,139.340117,47
000006,36.230594,139.339975,48
000006,36.230075,139.339536,49
000006,36.229747,139.339467,50
000006,36.228445,139.339723,51
000006,36.227606,139.340131,52
000006,36.227208,139.340185,53
000006,36.226325,139.340029,54
000006,36.225571,139.339902,55
000006,36.224666,139.339958,56
000006,36.223711,139.340267,57
000006,36.223216,139.34047,58
000006,36.222495,139.34081,59
000006,36.220759,139.34179,60
000006,36.220277,139.341995,61
000006,36.219672,139.34206,62
000006,36.21879,139.342092,63
000006,36.217932,139.341997,64
000006,36.217456,139.341948,65
000006,36.217013,139.341935,66
000006,36.216043,139.342041,67
000006,36.216021,139.342117,68
000006,36.216533,139.344504,69
000006,36.217701,139.349074,70
000006,36.21789,139.349956,71
000006,36.21809,139.350458,72
000006,36.218513,139.350939,73
000006,36.218984,139.351262,74
000006,36.219501,139.351479,75
000006,36.220056,139.351953,76
000006,36.221589,139.353768,77
000006,36.222216,139.354331,78
000006,36.222766,139.354644,79
000006,36.223022,139.354739,80
000006,36.223074,139.354915,81
000006,36.222966,139.355724,82
000006,36.222868,139.356357,83
000006,36.222837,139.356842,84
000006,36.222807,139.357928,85
000006,36.222824,139.358599,86
000006,36.22288,139.359234,87
000006,36.222962,139.360051,88
000006,36.22294,139.360625,89
000006,36.222834,139.361218,90
000006,36.222587,139.361875,91
000006,36.222269,139.362699,92
000006,36.222131,139.363124,93
000006,36.222065,139.363562,94
000006,36.222058,139.364223,95
000006,36.222073,139.364834,96
000006,36.22202,139.364905,97
000006,36.221905,139.36491,98
000006,36.221493,139.365032,99
000006,36.221094,139.365038,100
000006,36.220523,139.364984,101
000006,36.218977,139.364575,102
000006,36.217689,139.364253,103
000006,36.217559,139.364238,104
000006,36.217389,139.364257,105
000006,36.217099,139.364372,106
000006,36.217099,139.364415,107
000006,36.2174,139.364817,108
000006,36.217393,139.364876,109
000006,36.217164,139.364906,110
000006,36.217121,139.364848,111
000006,36.217109,139.364574,112
000006,36.217124,139.364528,113
000006,36.21712,139.36449,114
000006,36.216894,139.364176,115
000006,36.216518,139.363665,116
000006,36.215933,139.362923,117
000006,36.215695,139.36261,118
000006,36.215166,139.36162,119
000006,36.214834,139.361067,120
000006,36.214431,139.360587,121
000006,36.214178,139.360297,122
000006,36.213929,139.360113,123
000006,36.213294,139.359682,124
000006,36.212937,139.359445,125
000006,36.212165,139.359037,126
000006,36.211663,139.358766,127
000006,36.211539,139.358671,128
000006,36.211035,139.358005,129
000006,36.210738,139.35759,130
000006,36.210683,139.357415,131
000006,36.210663,139.356863,132
000006,36.210593,139.356181,133
000006,36.210471,139.355468,134
000006,36.210538,139.355192,135
000006,36.210738,139.354953,136
000006,36.210851,139.35473,137
000006,36.210901,139.354468,138
000006,36.21075,139.353306,139
000006,36.210793,139.352969,140
000006,36.21097,139.352442,141
000006,36.21145,139.351247,142
000006,36.211552,139.350751,143
000006,36.21157,139.349036,144
000006,36.211357,139.347811,145
000006,36.211208,139.346703,146
000006,36.211234,139.346404,147
000006,36.211624,139.344509,148
000006,36.211869,139.343909,149
000006,36.212954,139.342325,150
000006,36.213015,139.342079,151
000006,36.213041,139.341514,152
000006,36.212651,139.341395,153
000006,36.212182,139.34144,154
000006,36.2102,139.342049,155
000006,36.209705,139.342055,156
000006,36.208898,139.341878,157
000006,36.208627,139.341737,158
000006,36.207527,139.3407,159
000006,36.206642,139.339968,160
000006,36.205873,139.339462,161
000006,36.203268,139.337602,162
000006,36.201915,139.336666,163
000006,36.199937,139.335661,164
000006,36.198267,139.33733,165
000006,36.19659,139.339925,166
000006,36.19501,139.339529,167
000006,36.195084,139.338503,168
000006,36.195091,139.338007,169
000006,36.195063,139.337487,170
000006,36.195013,139.336812,171
000006,36.194999,139.335945,172
000006,36.194943,139.335896,173
000006,36.194615,139.33604,174
000006,36.194128,139.336209,175
000006,36.193414,139.336481,176
000006,36.192174,139.336788,177
000006,36.191602,139.336752,178
000006,36.190341,139.336388,179
000006,36.189558,139.336088,180
000006,36.184794,139.335038,181
000006,36.184709,139.335619,182
000006,36.182947,139.340352,183
000006,36.181615,139.339603,184
000006,36.18342,139.334732,185
000006,36.182187,139.334479,186
000006,36.181709,139.334279,187
000006,36.181367,139.334048,188
000006,36.181077,139.333755,189
000006,36.18002,139.332335,190
000006,36.178989,139.333742,191
000006,36.175207,139.331124,192
000006,36.175075,139.331105,193
000006,36.174926,139.331209,194
000006,36.174818,139.331247,195
000006,36.17472,139.331171,196
000006,36.174673,139.331002,197
000006,36.174808,139.33066,198
000007,36.174768,139.330746,1
000007,36.174893,139.330506,2
000007,36.174999,139.330561,3
000007,36.175188,139.330708,4
000007,36.175134,139.330934,5
000007,36.175215,139.331089,6
000007,36.17901,139.33368,7
000007,36.179465,139.33305,8
000007,36.180047,139.332284,9
000007,36.181171,139.333835,10
000007,36.181472,139.334104,11
000007,36.181997,139.33438,12
000007,36.183475,139.334714,13
000007,36.181653,139.339601,14
000007,36.182932,139.340318,15
000007,36.184685,139.335594,16
000007,36.184765,139.335003,17
000007,36.18864,139.335845,18
000007,36.189367,139.336012,19
000007,36.190283,139.336351,20
000007,36.19166,139.336733,21
000007,36.192202,139.336756,22
000007,36.193663,139.336375,23
000007,36.194976,139.335829,24
000007,36.19502,139.335875,25
000007,36.195054,139.33705,26
000007,36.195111,139.337868,27
000007,36.195092,139.338732,28
000007,36.195016,139.339538,29
000007,36.19613,139.339787,30
000007,36.196822,139.338567,31
000007,36.199005,139.335761,32
000007,36.200069,139.335664,33
000007,36.202233,139.336823,34
000007,36.207081,139.340266,35
000007,36.208665,139.341719,36
000007,36.208962,139.34188,37
000007,36.210061,139.342042,38
000007,36.212492,139.341355,39
000007,36.212787,139.341403,40
000007,36.213075,139.341501,41
000007,36.212985,139.34232,42
000007,36.212051,139.343641,43
000007,36.211804,139.344086,44
000007,36.211579,139.344772,45
000007,36.211226,139.346514,46
000007,36.21128,139.347191,47
000007,36.211587,139.348941,48
000007,36.211576,139.350678,49
000007,36.211498,139.351164,50
000007,36.21082,139.352932,51
000007,36.210767,139.353254,52
000007,36.21092,139.35444,53
000007,36.2109,139.354665,54
000007,36.210771,139.354971,55
000007,36.210559,139.355202,56
000007,36.210499,139.355411,57
000007,36.210628,139.356272,58
000007,36.210694,139.356883,59
000007,36.210705,139.357424,60
000007,36.210746,139.35759,61
000007,36.211564,139.358665,62
000007,36.211629,139.358716,63
000007,36.21288,139.359397,64
000007,36.213332,139.359678,65
000007,36.214015,139.360137,66
000007,36.214275,139.360352,67
000007,36.214576,139.360703,68
000007,36.214872,139.361069,69
000007,36.215097,139.361459,70
000007,36.215515,139.362249,71
000007,36.215704,139.362585,72
000007,36.21625,139.363308,73
000007,36.21663,139.363779,74
000007,36.217015,139.364308,75
000007,36.217408,139.364817,76
000007,36.217389,139.364888,77
000007,36.217228,139.364896,78
000007,36.217168,139.364831,79
000007,36.21714,139.364523,80
000007,36.217076,139.364428,81
000007,36.217099,139.364329,82
000007,36.217314,139.364239,83
000007,36.217506,139.3642,84
000007,36.217802,139.364244,85
000007,36.218021,139.364317,86
000007,36.219116,139.364591,87
000007,36.220375,139.364935,88
000007,36.220669,139.364963,89
000007,36.221265,139.36502,90
000007,36.221545,139.364984,91
000007,36.221963,139.364875,92
000007,36.222031,139.364759,93
000007,36.22203,139.363772,94
000007,36.222071,139.363255,95
000007,36.222152,139.362933,96
000007,36.222785,139.361235,97
000007,36.222873,139.360789,98
000007,36.22292,139.360212,99
000007,36.222781,139.358544,100
000007,36.222781,139.357692,101
000007,36.222812,139.356797,102
000007,36.223012,139.354956,103
000007,36.222916,139.354779,104
000007,36.222337,139.354461,105
000007,36.222097,139.354271,106
000007,36.221549,139.353766,107
000007,36.219899,139.351823,108
000007,36.219394,139.351444,109
000007,36.218855,139.35122,110
000007,36.218405,139.350869,111
000007,36.21816,139.350588,112
000007,36.217939,139.350196,113
000007,36.216956,139.346233,114
000007,36.216433,139.344131,115
000007,36.215995,139.342064,116
000007,36.216018,139.342016,117
000007,36.217094,139.341913,118
000007,36.217672,139.34193,119
000007,36.218245,139.342007,120
000007,36.218846,139.342065,121
000007,36.219815,139.342024,122
000007,36.220302,139.341944,123
000007,36.220803,139.341729,124
000007,36.222354,139.340848,125
000007,36.223401,139.340367,126
000007,36.224701,139.339923,127
000007,36.225427,139.339875,128
000007,36.226118,139.33997,129
000007,36.227174,139.340153,130
000007,36.227584,139.340104,131
000007,36.228442,139.339688,132
000007,36.229823,139.339436,133
000007,36.230076,139.339524,134
000007,36.230715,139.340033,135
000007,36.231158,139.340206,136
000007,36.231518,139.340201,137
000007,36.23375,139.339828,138
000007,36.234481,139.340024,139
000007,36.234738,139.340223,140
000007,36.234822,139.340462,141
000007,36.234859,139.340745,142
000007,36.234859,139.341056,143
000007,36.23484,139.341463,144
000007,36.234724,139.342319,145
000007,36.234814,139.342743,146
000007,36.235743,139.343982,147
000007,36.235744,139.344286,148
000007,36.23506,139.349875,149
000007,36.234891,139.350409,150
000007,36.234867,139.35122,151
000007,36.234799,139.351486,152
000007,36.234559,139.352075,153
000007,36.23444,139.352842,154
000007,36.233908,139.353964,155
000007,36.233435,139.354931,156
000007,36.232977,139.355646,157
000007,36.232525,139.356318,158
000007,36.231883,139.356866,159
000007,36.230697,139.358269,160
000007,36.230545,139.3587,161
000007,36.230497,139.359109,162
000007,36.230433,139.360213,163
000007,36.229503,139.363027,164
000007,36.227524,139.363052,165
000007,36.227191,139.362954,166
000007,36.226948,139.363002,167
000007,36.225941,139.363297,168
000007,36.225716,139.363618,169
000007,36.225082,139.364338,170
000007,36.224575,139.364627,171
000007,36.224206,139.364673,172
000007,36.223797,139.364712,173
000007,36.223215,139.364946,174
000007,36.223186,139.365801,175
000007,36.222964,139.367552,176
000007,36.222939,139.368146,177
000007,36.222917,139.368424,178
000007,36.22317,139.368498,179
000007,36.223396,139.36867,180
000007,36.223418,139.368799,181
000008,36.173581,139.330647,1
000008,36.173398,139.330603,2
000008,36.173298,139.330496,3
000008,36.1734,139.330295,4
000008,36.17352,139.330208,5
000008,36.17359,139.330018,6
000008,36.17354,139.329871,7
000008,36.171624,139.328331,8
000008,36.17005,139.331307,9
000008,36.16966,139.332036,10
000008,36.169503,139.332503,11
000008,36.169339,139.333424,12
000008,36.169407,139.333725,13
000008,36.1695,139.334022,14
000008,36.169459,139.334335,15
000008,36.169301,139.334671,16
000008,36.168848,139.335414,17
000008,36.168665,139.335823,18
000008,36.168462,139.336591,19
000008,36.167821,139.34047,20
000008,36.167742,139.340717,21
000008,36.16753,139.340997,22
000008,36.166546,139.341483,23
000008,36.166286,139.341794,24
000008,36.166049,139.342822,25
000008,36.165572,139.342708,26
000008,36.165137,139.342551,27
000008,36.164826,139.342391,28
000008,36.16395,139.341852,29
000008,36.163564,139.342215,30
000008,36.163258,139.342543,31
000008,36.162374,139.343219,32
000008,36.161493,139.343929,33
000008,36.160767,139.344125,34
000008,36.160039,139.344247,35
000008,36.15906,139.344653,36
000008,36.158776,139.345207,37
000008,36.15893,139.345555,38
000008,36.158967,139.346016,39
000008,36.159102,139.346414,40
000008,36.158907,139.347895,41
000008,36.158812,139.348409,42
000008,36.15869,139.348881,43
000008,36.158027,139.349022,44
000008,36.157305,139.349413,45
